,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
497,application,Cohere API,Cohere,"Cohere API allows users to access the cohere language models and utilize them in their applications.
",2021-11-15,https://cohere.ai/,,,Cohere Classify Endpoint,"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,custom,"Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,generation and embeddings,https://cohere.ai/terms-of-use,unknown,unknown,unknown,397,nan,nan,925
497,application,Cohere API,Cohere,"Cohere API allows users to access the cohere language models and utilize them in their applications.
",2021-11-15,https://cohere.ai/,,,Cohere Summarize Endpoint,"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,custom,"Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,generation and embeddings,https://cohere.ai/terms-of-use,unknown,unknown,unknown,397,nan,nan,926
498,application,Cohere Generate Endpoint,Cohere,"This endpoint generates realistic text conditioned on a given input.
",2021-11-15,https://docs.cohere.ai/reference/generate,,,Cohere Base,"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,generation,https://cohere.ai/terms-of-use,unknown,unknown,unknown,398,nan,nan,927
498,application,Cohere Generate Endpoint,Cohere,"This endpoint generates realistic text conditioned on a given input.
",2021-11-15,https://docs.cohere.ai/reference/generate,,,Cohere Command,"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,generation,https://cohere.ai/terms-of-use,unknown,unknown,unknown,398,nan,nan,928
499,application,Cohere Embed Endpoint,Cohere,"This endpoint returns text embeddings. An embedding is a list of floating point numbers that captures semantic information about the text that it represents.
",2021-11-15,https://docs.cohere.ai/reference/embed,,,Cohere Embed (Multilingual),"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,embedding,https://cohere.ai/terms-of-use,unknown,unknown,unknown,399,nan,nan,929
499,application,Cohere Embed Endpoint,Cohere,"This endpoint returns text embeddings. An embedding is a list of floating point numbers that captures semantic information about the text that it represents.
",2021-11-15,https://docs.cohere.ai/reference/embed,,,Cohere Embed (English),"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,embedding,https://cohere.ai/terms-of-use,unknown,unknown,unknown,399,nan,nan,930
500,application,Cohere Classify Endpoint,Cohere,"This endpoint makes a prediction about which label best fits a specified text input. To make a prediction, Classify uses the provided examples of text + label pairs as a reference.
",2022-05-05,https://docs.cohere.ai/reference/classify,,,Cohere Embed (Multilingual),"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,embedding,https://cohere.ai/terms-of-use,unknown,unknown,unknown,400,nan,nan,931
500,application,Cohere Classify Endpoint,Cohere,"This endpoint makes a prediction about which label best fits a specified text input. To make a prediction, Classify uses the provided examples of text + label pairs as a reference.
",2022-05-05,https://docs.cohere.ai/reference/classify,,,Cohere Embed (English),"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,embedding,https://cohere.ai/terms-of-use,unknown,unknown,unknown,400,nan,nan,932
501,application,Cohere Summarize Endpoint,Cohere,"This endpoint generates a succinct version of the original text that relays the most important information.
",2023-02-22,https://docs.cohere.ai/reference/summarize,,,,"The new users of the API get a limited access restricting the sizes of the models as well as the number of tokens that can be used. Users are required to go through an internal application to upgrade to full access [[Limited Access]](https://docs.cohere.ai/limited-access).
",limited,"Limited use license to Cohere platform users [[Terms of Use]](https://cohere.ai/terms-of-use).
","Intended to be used by developers who would like to incorporate NLP into their applications [[Cohere Website]](https://cohere.ai/).
","The usage of the API is bound by the Cohere usage guidelines. Disallowed use cases include violence and threats, antisocial and antidemocratic uses, deceit, attacks on security or privacy, unsafe unsupervised uses, decision-making, high-Risk generations among others [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
","All applications developed using the Cohere API is subject to review by Cohere.
","General feedback as well as the violations of the usage guidelines can be reported to Cohere at responsibility at cohere.ai [[Usage Guidelines]](https://docs.cohere.ai/usage-guidelines).
",,,,,unknown,generation,https://cohere.ai/terms-of-use,unknown,unknown,unknown,401,nan,nan,933
502,model,Cohere Embedv3 (English),Cohere,"As of release, Cohere Embedv3 is Cohere's latest and most advanced embeddings model.",2023-11-02,https://txt.cohere.com/introducing-embed-v3/,unknown,Achieves SOTA performances on trusted MTEB and BEIR benchmarks.,,,limited,unknown,,,,https://huggingface.co/Cohere/Cohere-embed-english-v3.0/discussions,https://huggingface.co/Cohere/Cohere-embed-english-v3.0,unknown,unknown,unknown,,,,,,,402,text,text,934
503,model,Aya,"Cohere for AI, Cohere, Brown University, Carnegie Mellon University, MIT",Aya is a massively multilingual generative language model that follows instructions in 101 languages of which over 50% are considered as lower-resourced.,2024-02-12,https://arxiv.org/pdf/2402.07827.pdf,13B parameters (dense),Evaluated on standard LLM and multilingual benchmarks in comparison to SotA models.,mT5,,open,Apache 2.0,,,unknown,https://huggingface.co/CohereForAI/aya-101/discussions,https://huggingface.co/CohereForAI/aya-101,unknown,unknown,unknown,,,,,,,403,text,text,935
503,model,Aya,"Cohere for AI, Cohere, Brown University, Carnegie Mellon University, MIT",Aya is a massively multilingual generative language model that follows instructions in 101 languages of which over 50% are considered as lower-resourced.,2024-02-12,https://arxiv.org/pdf/2402.07827.pdf,13B parameters (dense),Evaluated on standard LLM and multilingual benchmarks in comparison to SotA models.,Aya Dataset,,open,Apache 2.0,,,unknown,https://huggingface.co/CohereForAI/aya-101/discussions,https://huggingface.co/CohereForAI/aya-101,unknown,unknown,unknown,,,,,,,403,text,text,936
504,model,Command-R,Cohere,Command-R is a scalable generative model targeting RAG and Tool Use to enable production-scale AI for enterprise.,2024-03-11,https://txt.cohere.com/command-r/,35B parameters (dense),,,,open,CC BY NC 4.0,,,,https://huggingface.co/CohereForAI/c4ai-command-r-v01/discussions,https://huggingface.co/CohereForAI/c4ai-command-r-v01,unknown,unknown,unknown,,,,,,,404,text,text,937
506,model,Rerank 3,Cohere,Rerank 3 is a new foundation model for efficient enterprise search and retrieval with 4k context length.,2024-04-11,https://cohere.com/blog/rerank-3,unknown,"Evaluated on code retrieval and data retrieval capabilities, with improvements compared to the standard in both.",,,limited,unknown,Efficient enterprise search and retrieval.,,unknown,,,unknown,unknown,unknown,,,,,,,405,text,text,938
507,model,Grok-1,xAI,"Grok is an AI modeled after the Hitchhiker’s Guide to the Galaxy,",2023-11-04,https://grok.x.ai/,314B parameters (dense),Grok-1 was evaluated on a range of reasoning benchmark tasks and on curated foreign mathematic examination questions.,,,open,Apache 2.0,"Grok-1 is intended to be used as the engine behind Grok for natural language processing tasks including question answering, information retrieval, creative writing and coding assistance.",,unknown,,https://x.ai/model-card/,unknown,unknown,unknown,,,,,,,406,text,text,939
508,model,Grok-1.5V,xAI,"Grok-1.5V is a first-generation multimodal model which can process a wide variety of visual information, including documents, diagrams, charts, screenshots, and photographs.",2024-04-12,https://x.ai/blog/grok-1.5v,unknown,"The model is evaluated in a zero-shot setting without chain-of-thought prompting. The evaluation domains include multi-disciplinary reasoning, understanding documents, science diagrams, charts, screenshots, photographs and real-world spatial understanding. The model shows competitive performance with existing frontier multimodal models.",,,limited,unknown,"Grok-1.5V can be used for understanding documents, science diagrams, charts, screenshots, photographs. It can also translate diagrams into Python code.",unknown,unknown,,,unknown,unknown,unknown,,,,,,,407,image,text,940
508,model,Grok-1.5V,xAI,"Grok-1.5V is a first-generation multimodal model which can process a wide variety of visual information, including documents, diagrams, charts, screenshots, and photographs.",2024-04-12,https://x.ai/blog/grok-1.5v,unknown,"The model is evaluated in a zero-shot setting without chain-of-thought prompting. The evaluation domains include multi-disciplinary reasoning, understanding documents, science diagrams, charts, screenshots, photographs and real-world spatial understanding. The model shows competitive performance with existing frontier multimodal models.",,,limited,unknown,"Grok-1.5V can be used for understanding documents, science diagrams, charts, screenshots, photographs. It can also translate diagrams into Python code.",unknown,unknown,,,unknown,unknown,unknown,,,,,,,407,text,text,941
509,application,Speak,Speak,Speak is an AI-powered language learning app focused on building the best path to spoken fluency and is the the fastest-growing English app in South Korea.,2023-03-01,https://openai.com/blog/introducing-chatgpt-and-whisper-apis,,,Whisper API,,open,,,,,,,,,,,,,,,,408,nan,nan,942
510,model,OceanGPT,Zhejiang University,OceanGPT is the first-ever LLM in the ocean domain and displays expertise in various ocean science tasks.,2024-02-06,https://www.zjukg.org/project/OceanGPT/,7B parameters (dense),Evaluated on standard and ocean science benchmarks in comparison to other similar-sized models.,,,open,MIT,,,unknown,https://huggingface.co/zjunlp/OceanGPT-7b/discussions,https://huggingface.co/zjunlp/OceanGPT-7b,unknown,7 days,6 A800 NVIDIA GPUs,,,,,,,409,text,text,943
511,model,BioMedLM,Stanford,,2022-12-15,https://crfm.stanford.edu/2022/12/15/pubmedgpt.html,2.7B parameters (dense),,The Pile,,open,bigscience-bloom-rail-1.0,,,,,,,,,,,,,,,410,text,text,944
512,model,RoentGen,Stanford,RoentGen is a generative medical imaging model that can create visually convincing X-ray images.,2022-11-23,https://arxiv.org/pdf/2211.12737.pdf,330M parameters (dense),Evaluated on own framework that tests domain-specific tasks in medical field.,Stable Diffusion,,open,,,,,,,unknown,60k training steps per day,64 A100 GPUs,,,,,,,411,text,image,945
512,model,RoentGen,Stanford,RoentGen is a generative medical imaging model that can create visually convincing X-ray images.,2022-11-23,https://arxiv.org/pdf/2211.12737.pdf,330M parameters (dense),Evaluated on own framework that tests domain-specific tasks in medical field.,RoentGen radiology dataset,,open,,,,,,,unknown,60k training steps per day,64 A100 GPUs,,,,,,,411,text,image,946
513,model,CORGI,Stanford,Model trained to generate language corrections for physical control tasks.,2023-06-12,https://arxiv.org/pdf/2306.07012.pdf,124M parameters (dense),"Evaluated on three physical control tasks, drawing, steering, and human body movement on various dynamics",GPT-2,,open,MIT,,,,,,,unknown,one NVIDIA A40 GPU,,,,,,,412,human trajectories,text,947
513,model,CORGI,Stanford,Model trained to generate language corrections for physical control tasks.,2023-06-12,https://arxiv.org/pdf/2306.07012.pdf,124M parameters (dense),"Evaluated on three physical control tasks, drawing, steering, and human body movement on various dynamics",BABEL,,open,MIT,,,,,,,unknown,one NVIDIA A40 GPU,,,,,,,412,human trajectories,text,948
513,model,CORGI,Stanford,Model trained to generate language corrections for physical control tasks.,2023-06-12,https://arxiv.org/pdf/2306.07012.pdf,124M parameters (dense),"Evaluated on three physical control tasks, drawing, steering, and human body movement on various dynamics",text-davinci-003,,open,MIT,,,,,,,unknown,one NVIDIA A40 GPU,,,,,,,412,human trajectories,text,949
515,model,Alpaca,Stanford,"Alpaca-7B is an instruction-following model fine-tuned from the LLaMA 7B model on 52K instruction-following demonstrations.
",2023-03-13,https://crfm.stanford.edu/2023/03/13/alpaca.html,7B parameters (dense model),,LLaMa,,open,CC BY NC 4.0 (model weights),Alpaca is intended and licensed for research use only.,,,Feedback can be provided on [[GitHub Issues]](https://github.com/tatsu-lab/stanford_alpaca/issues).,,unknown,,,,,,,,,413,text (English),text (English),950
515,model,Alpaca,Stanford,"Alpaca-7B is an instruction-following model fine-tuned from the LLaMA 7B model on 52K instruction-following demonstrations.
",2023-03-13,https://crfm.stanford.edu/2023/03/13/alpaca.html,7B parameters (dense model),,Alpaca dataset,,open,CC BY NC 4.0 (model weights),Alpaca is intended and licensed for research use only.,,,Feedback can be provided on [[GitHub Issues]](https://github.com/tatsu-lab/stanford_alpaca/issues).,,unknown,,,,,,,,,413,text (English),text (English),951
517,model,Nous Hermes 2,Nous Research,Nous Hermes 2 Mixtral 8x7B DPO is the new flagship Nous Research model trained over the Mixtral 8x7B MoE LLM.,2024-01-10,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,7B parameters (dense),"Evaluated across standard benchmarks and generally performs better than Mixtral, which it was fine-tuned on.",Mixtral,unknown,open,Apache 2.0,,,unknown,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO/discussions,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,unknown,unknown,unknown,,,,,,,414,text,code,952
517,model,Nous Hermes 2,Nous Research,Nous Hermes 2 Mixtral 8x7B DPO is the new flagship Nous Research model trained over the Mixtral 8x7B MoE LLM.,2024-01-10,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,7B parameters (dense),"Evaluated across standard benchmarks and generally performs better than Mixtral, which it was fine-tuned on.",Mixtral,unknown,open,Apache 2.0,,,unknown,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO/discussions,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,unknown,unknown,unknown,,,,,,,414,text,text,953
518,model,YaRN LLaMA 2,"Nous Research, EleutherAI, University of Geneva",YaRN LLaMA 2 is an adapted version of LLaMA 2 using the YaRN extension method.,2023-11-01,https://arxiv.org/pdf/2309.00071.pdf,70B parameters (dense),Evaluated across a variety of standard benchmarks in comparison to LLaMA 2.,LLaMA 2,,open,LLaMA 2,,,unknown,https://huggingface.co/NousResearch/Yarn-Llama-2-70b-32k/discussions,https://huggingface.co/NousResearch/Yarn-Llama-2-70b-32k,unknown,unknown,unknown,,,,,,,415,text,text,954
519,model,Nous Capybara,Nous Research,The Capybara series is a series of LLMs and the first Nous collection of models made by fine-tuning mostly on data created by Nous in-house.,2023-11-13,https://huggingface.co/NousResearch/Nous-Capybara-34B,34B parameters (dense),,Yi,,open,MIT,,,unknown,https://huggingface.co/NousResearch/Nous-Capybara-34B/discussions,https://huggingface.co/NousResearch/Nous-Capybara-34B,unknown,unknown,unknown,,,,,,,416,text,text,955
520,model,YaRN Mistral,"Nous Research, EleutherAI, University of Geneva",YaRN Mistral is an adapted version of Mistral using the YaRN extension method.,2023-11-01,https://arxiv.org/pdf/2309.00071.pdf,7B parameters (dense),Evaluated across a variety of standard benchmarks in comparison to Mistral.,Mistral,,open,MIT,,,unknown,https://huggingface.co/NousResearch/Yarn-Mistral-7b-128k/discussions,https://huggingface.co/NousResearch/Yarn-Mistral-7b-128k,unknown,unknown,unknown,,,,,,,417,text,text,956
521,model,OpenHermes 2.5 Mistral,Nous Research,"OpenHermes 2.5 Mistral 7B is a state of the art Mistral Fine-tune, a continuation of OpenHermes 2 model, trained on additional code datasets.",2023-11-03,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B,7B parameters (dense),Evaluated on common LLM benchmarks in comparison to other Mistral derivatives.,Mistral,,open,Apache 2.0,,,unknown,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B/discussions,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B,unknown,unknown,unknown,,,,,,,418,text,text,957
522,model,Hermes 2 Pro-Mistral,Nous,"Hermes 2 Pro on Mistral 7B is an upgraded, retrained version of Nous Hermes 2. This improved version excels at function calling, JSON Structured Outputs, and several other areas, scoring positively on various benchmarks.",2024-03-10,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,7B parameters (dense),"The model was examined across a range of benchmarks including GPT4All, AGIEval, BigBench, TruthfulQA and in-house evaluations of function calling and JSON mode.",Mistral,"The model was evaluated across multiple tasks, displaying notable scores in GPT4All, AGIEval, BigBench, and TruthfulQA. It also has a high score on function calling and JSON mode, indicating the robustness of its capabilities.",open,Apache 2.0,"The model is intended for general task and conversation capabilities, function calling, and JSON structured outputs.",unknown,unknown,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B/discussions,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,unknown,unknown,unknown,,,,,,,419,text,text,958
522,model,Hermes 2 Pro-Mistral,Nous,"Hermes 2 Pro on Mistral 7B is an upgraded, retrained version of Nous Hermes 2. This improved version excels at function calling, JSON Structured Outputs, and several other areas, scoring positively on various benchmarks.",2024-03-10,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,7B parameters (dense),"The model was examined across a range of benchmarks including GPT4All, AGIEval, BigBench, TruthfulQA and in-house evaluations of function calling and JSON mode.",OpenHermes 2.5 Dataset,"The model was evaluated across multiple tasks, displaying notable scores in GPT4All, AGIEval, BigBench, and TruthfulQA. It also has a high score on function calling and JSON mode, indicating the robustness of its capabilities.",open,Apache 2.0,"The model is intended for general task and conversation capabilities, function calling, and JSON structured outputs.",unknown,unknown,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B/discussions,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,unknown,unknown,unknown,,,,,,,419,text,text,959
522,model,Hermes 2 Pro-Mistral,Nous,"Hermes 2 Pro on Mistral 7B is an upgraded, retrained version of Nous Hermes 2. This improved version excels at function calling, JSON Structured Outputs, and several other areas, scoring positively on various benchmarks.",2024-03-10,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,7B parameters (dense),"The model was examined across a range of benchmarks including GPT4All, AGIEval, BigBench, TruthfulQA and in-house evaluations of function calling and JSON mode.",Nous Hermes 2,"The model was evaluated across multiple tasks, displaying notable scores in GPT4All, AGIEval, BigBench, and TruthfulQA. It also has a high score on function calling and JSON mode, indicating the robustness of its capabilities.",open,Apache 2.0,"The model is intended for general task and conversation capabilities, function calling, and JSON structured outputs.",unknown,unknown,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B/discussions,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,unknown,unknown,unknown,,,,,,,419,text,text,960
523,model,Genstruct,Nous,"Genstruct is an instruction-generation model, designed to create valid instructions given a raw text corpus. This enables the creation of new, partially synthetic instruction finetuning datasets from any raw-text corpus. This work was inspired by Ada-Instruct and the model is also trained to generate questions involving complex scenarios that require detailed reasoning.",2024-03-07,https://huggingface.co/NousResearch/Genstruct-7B,7B parameters (dense),unknown,,unknown,open,Apache 2.0,"The model is intended for instruction-generation, creating questions involving complex scenarios and generating reasoning steps for those questions.",unknown,unknown,https://huggingface.co/NousResearch/Genstruct-7B/discussions,https://huggingface.co/NousResearch/Genstruct-7B,unknown,unknown,unknown,,,,,,,420,text,text,961
524,model,Megatron-LM,NVIDIA,Megatron-LM is an autoregressive language model,2021-04-09,https://arxiv.org/abs/2104.04473,1T parameters (dense),,,unknown,closed,unknown,,,,,,unknown,84 days,3072 A100 GPUs,,,,,,,421,text,text,962
527,model,VIMA,"NVIDIA, Stanford",,2022-10-06,https://vimalabs.github.io/,200M parameters (dense),,,,open,MIT,,,,,,,,,,,,,,,422,image,robotics trajectories,963
527,model,VIMA,"NVIDIA, Stanford",,2022-10-06,https://vimalabs.github.io/,200M parameters (dense),,,,open,MIT,,,,,,,,,,,,,,,422,text,robotics trajectories,964
528,model,Nemotron 4,Nvidia,Nemotron 4 is a 15-billion-parameter large multilingual language model trained on 8 trillion text tokens.,2024-02-27,https://arxiv.org/pdf/2402.16819.pdf,15B parameters (dense),"Evaluated on standard LLM benchmarks across a range of fields like reasoning, code generation, and mathematical skills.",,Deduplication and quality filtering techniques are applied to the training dataset.,open,unknown,,,unknown,,,unknown,13 days,3072 H100 80GB SXM5 GPUs across 384 DGX H100 nodes,,,,,,,423,text,code,965
528,model,Nemotron 4,Nvidia,Nemotron 4 is a 15-billion-parameter large multilingual language model trained on 8 trillion text tokens.,2024-02-27,https://arxiv.org/pdf/2402.16819.pdf,15B parameters (dense),"Evaluated on standard LLM benchmarks across a range of fields like reasoning, code generation, and mathematical skills.",,Deduplication and quality filtering techniques are applied to the training dataset.,open,unknown,,,unknown,,,unknown,13 days,3072 H100 80GB SXM5 GPUs across 384 DGX H100 nodes,,,,,,,423,text,text,966
529,model,BigTrans,Institute of Automation Chinese Academy of Sciences,BigTrans is a model which adapts LLaMA that covers only 20 languages and enhances it with multilingual translation capability on more than 100 languages,2023-05-29,https://arxiv.org/pdf/2305.18098v1.pdf,13B parameters (dense),Reports results on standard translation benchmarks across 102 languages in comparison with Google Translate and ChatGPT,LLaMA,,open,Apache 2.0,Advancing future research in multilingual LLMs,,,https://huggingface.co/James-WYang/BigTrans/discussions,https://huggingface.co/James-WYang/BigTrans,unknown,unknown,16 A100 GPUs with 80 GB of RAM,,,,,,,424,text,text,967
529,model,BigTrans,Institute of Automation Chinese Academy of Sciences,BigTrans is a model which adapts LLaMA that covers only 20 languages and enhances it with multilingual translation capability on more than 100 languages,2023-05-29,https://arxiv.org/pdf/2305.18098v1.pdf,13B parameters (dense),Reports results on standard translation benchmarks across 102 languages in comparison with Google Translate and ChatGPT,CLUE,,open,Apache 2.0,Advancing future research in multilingual LLMs,,,https://huggingface.co/James-WYang/BigTrans/discussions,https://huggingface.co/James-WYang/BigTrans,unknown,unknown,16 A100 GPUs with 80 GB of RAM,,,,,,,424,text,text,968
529,model,BigTrans,Institute of Automation Chinese Academy of Sciences,BigTrans is a model which adapts LLaMA that covers only 20 languages and enhances it with multilingual translation capability on more than 100 languages,2023-05-29,https://arxiv.org/pdf/2305.18098v1.pdf,13B parameters (dense),Reports results on standard translation benchmarks across 102 languages in comparison with Google Translate and ChatGPT,BigTrans parallel dataset,,open,Apache 2.0,Advancing future research in multilingual LLMs,,,https://huggingface.co/James-WYang/BigTrans/discussions,https://huggingface.co/James-WYang/BigTrans,unknown,unknown,16 A100 GPUs with 80 GB of RAM,,,,,,,424,text,text,969
530,model,YAYI 2,Institute of Automation Chinese Academy of Sciences,YAYI 2 is an open source large language model trained in both English and Chinese.,2023-12-22,https://arxiv.org/pdf/2312.14862.pdf,30B parameters (dense),"Evaluated on standard benchmarks for knowledge and language understanding, mathematical reasoning, and programming ability in comparison to similarly sized open-source models.",,"data is deduplicated, normalized, cleaned, and filtered for toxicity",open,custom,,,,https://huggingface.co/wenge-research/yayi2-30b/discussions,https://huggingface.co/wenge-research/yayi2-30b,unknown,unknown,over 1000 A800 GPUs,,,,,,,425,text,text,970
531,model,YaLM,Yandex,YaLM is a 100B parameter autoregressive model trained on 25% English and 75% Russian text.,2022-06-22,https://medium.com/yandex/yandex-publishes-yalm-100b-its-the-largest-gpt-like-neural-network-in-open-source-d1df53d0e9a6,100B parameters (dense),,The Pile,,open,Apache 2.0,,,,,,,,Yandex 800 A100 Cluster,,,,,,,426,text,text,971
